"YEAR","CASEID","SERIAL","PERNUM","LINENO","WT06","WT20","AGE","SEX","EDUC","EDUCYRS","SPOUSEPRES","SPUSUALHRS","SPEARNWEEK","QSPUSUALHRS","QEDUC","QAGE","QSEX","QEDUCYRS","ACT_CAREHH","ACT_EDUC","ACT_FOOD","ACT_HHACT","ACT_HHSERV","ACT_PCARE_NONSLEEP","ACT_PCARE_SLEEP_010101","ACT_PCARE_SLEEP_010102","ACT_PCARE_SLEEP_010199","ACT_PROFSERV","ACT_PURCH","ACT_RELIG","ACT_SOCIAL","ACT_SPORTS","ACT_WORK"
2024,20240908241491,5772,1,1,8039189.399421000,,80,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,40,120,0,90,480,0,0,0,0,0,230,0,0
2024,20240908241493,5773,1,1,5559086.212541000,,60,2,30,213,1,36,990.0,0,0,0,0,0,0,0,20,10,0,20,907,30,0,0,5,0,438,0,0
2024,20240908241509,5774,1,1,25313393.33722900,,36,1,21,112,1,10,250.0,0,0,0,0,0,391,0,120,60,0,60,415,0,0,0,90,0,104,0,0
2024,20240908241511,5775,1,1,28514171.66794300,,34,1,21,112,1,995,260.0,0,0,0,0,0,60,0,55,40,0,60,540,0,0,0,0,0,140,0,510
2024,20240908241515,5776,1,1,9122775.423890000,,61,2,32,214,2,995,470.0,0,0,0,0,0,0,0,30,60,0,60,510,0,0,0,15,0,200,0,460
2024,20240908241532,5777,1,1,7842322.298897000,,76,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,80,440,0,60,555,0,0,0,5,30,180,20,0
2024,20240908241534,5778,1,1,4607083.079940000,,74,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,20,20,0,0,630,0,0,0,0,0,770,0,0
2024,20240908241542,5779,1,1,36239294.75386000,,27,2,21,112,1,40,1380.0,0,0,0,0,0,0,0,30,75,0,90,655,0,0,0,0,0,60,0,520
2024,20240908241547,5780,1,1,7824707.837771000,,72,2,31,213,1,999,99999.98,998,0,0,0,0,0,0,60,180,0,5,450,0,0,120,0,0,538,0,0
2024,20240908241555,5781,1,1,7253648.134987000,,66,2,30,213,1,999,99999.98,998,0,0,0,0,0,0,120,420,0,60,570,0,0,0,0,0,270,0,0
2024,20240908241564,5782,1,1,24240100.66167900,,68,1,20,111,1,40,1168.0,0,0,0,0,0,45,0,180,0,0,0,390,0,0,45,75,0,510,0,0
2024,20240908241582,5783,1,1,9788606.431750000,,30,1,20,110,1,999,99999.98,998,0,0,0,0,0,0,0,65,0,30,590,0,0,0,210,0,360,0,0
2024,20240908241584,5784,1,1,6309648.951105000,,77,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,80,90,0,30,540,0,0,0,0,0,700,0,0
2024,20240908241597,5785,1,1,8245869.157986000,,34,2,32,214,1,40,962.0,0,0,0,0,0,0,0,60,450,0,20,630,0,0,0,0,0,260,0,0
2024,20240908241603,5786,1,1,10484915.13481700,,38,1,17,112,3,999,99999.99,998,0,0,0,0,0,0,20,45,0,60,590,0,0,0,0,0,725,0,0
2024,20240908241606,5787,1,1,5497910.101799000,,64,2,16,111,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,90,420,0,0,0,0,185,560,0,0
2024,20240908241619,5788,1,1,16191996.89213400,,61,1,20,107,1,999,99999.98,998,0,0,0,0,240,0,30,180,0,30,450,0,0,0,0,0,430,0,0
2024,20240908241622,5789,1,1,10976632.46363800,,69,1,21,112,3,999,99999.99,998,23,0,0,1,0,0,30,0,0,80,600,0,0,0,0,360,310,0,0
2024,20240908241634,5790,1,1,4819719.427424000,,64,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,90,105,0,105,645,0,0,0,0,0,405,0,0
2024,20240908241643,5791,1,1,6683261.462991000,,75,2,30,112,3,999,99999.99,998,0,0,0,1,0,0,45,130,0,60,480,0,0,0,70,0,275,0,0
2024,20240908241645,5792,1,1,29438046.78164900,,42,1,20,109,1,40,1350.0,0,0,0,0,0,0,0,45,15,0,75,465,0,0,0,0,0,30,0,540
2024,20240908241654,5793,1,1,7340563.853526000,,46,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,30,60,0,105,475,0,0,0,50,0,630,30,0
2024,20240908241665,5794,1,1,14453910.96746500,,35,2,41,316,1,40,1750.0,0,0,0,0,0,180,0,210,0,0,0,420,0,0,60,0,0,210,0,270
2024,20240908241672,5795,1,1,21672851.73998600,,58,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,95,2,0,56,302,120,0,0,30,15,675,0,0
2024,20240908241674,5796,1,1,16872862.17063000,,34,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,100,200,0,30,360,0,0,0,0,0,100,0,610
2024,20240908241675,5797,1,1,20503023.90382000,,39,2,21,112,1,40,99999.98,0,0,0,0,0,95,0,80,115,0,50,440,0,0,0,5,0,150,0,295
2024,20240908241679,5798,1,1,6708319.888432000,,85,1,21,112,3,999,99999.99,998,0,60,0,0,0,0,0,0,0,0,540,0,0,0,10,0,800,0,0
2024,20240908241683,5799,1,1,35146390.16586200,,45,2,43,321,1,40,680.0,0,0,0,0,0,30,0,60,60,0,40,560,0,0,0,0,0,0,0,690
2024,20240908241684,5800,1,1,11669084.07018200,,53,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,75,80,0,30,400,0,0,0,0,0,165,0,555
2024,20240908241690,5801,1,1,16313606.72340600,,42,1,30,215,1,999,99999.98,998,0,0,0,0,0,0,30,70,0,55,405,0,0,0,0,0,55,0,630
2024,20240908241692,5802,1,1,29870643.94872900,,46,1,40,217,1,45,2780.0,0,0,0,0,0,60,0,120,60,0,30,600,0,0,0,0,0,90,0,0
2024,20240908241699,5803,1,1,33176268.11137800,,50,1,41,316,1,40,1710.0,0,0,0,0,0,0,0,60,0,0,10,678,0,0,0,0,0,0,0,0
2024,20240908241700,5804,1,1,10687279.19759900,,61,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,45,25,0,85,420,0,0,0,0,0,70,15,490
2024,20240908241708,5805,1,1,8453717.526616000,,57,2,30,214,1,50,3080.0,0,0,0,0,0,30,0,30,90,0,30,630,0,0,0,90,0,478,0,0
2024,20240908241712,5806,1,1,8574649.899711000,,60,2,21,112,1,15,196.0,0,0,0,0,0,0,0,110,145,0,90,555,0,0,0,45,270,165,0,0
2024,20240908241714,5807,1,1,8391953.586379000,,41,2,31,214,1,60,1154.0,0,0,0,0,0,129,0,35,270,0,25,600,0,0,0,80,0,231,0,0
2024,20240908241717,5808,1,1,16434083.31010500,,45,2,13,107,1,40,288.0,11,0,0,0,0,0,0,120,120,0,90,1070,0,0,0,0,0,0,0,0
2024,20240908241720,5809,1,1,7820732.526241000,,36,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,80,107,0,195,413,0,0,55,70,0,240,60,0
2024,20240908241722,5810,1,1,16637561.22286500,,60,2,41,316,1,40,2700.0,0,0,0,0,0,0,160,60,0,0,45,450,0,0,0,5,0,50,95,490
2024,20240908241725,5811,1,1,10793917.44761600,,52,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,50,100,0,30,360,0,0,0,0,0,320,0,520
2024,20240908241734,5812,1,1,18430917.53983800,,35,2,32,214,1,40,4.0,0,0,0,0,0,241,252,105,55,0,40,415,0,0,40,105,0,30,0,0
2024,20240908241737,5813,1,1,4200234.373363000,,69,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,210,365,0,48,540,0,0,0,0,0,172,0,0
2024,20240908241740,5814,1,1,7713610.141266000,,31,2,41,316,1,40,3840.0,0,0,0,0,0,0,0,160,167,0,75,615,0,0,0,20,0,371,0,0
2024,20240908241744,5815,1,1,6922611.758666000,,37,1,32,214,1,999,99999.98,998,0,0,0,0,5,0,45,400,0,0,540,0,0,0,0,0,450,0,0
2024,20240908241747,5816,1,1,12041783.36244800,,37,2,17,112,3,999,99999.99,998,0,0,0,1,30,0,75,160,0,70,450,0,0,0,0,0,145,0,460
2024,20240908241748,5817,1,1,9421895.915291000,,50,1,21,112,1,40,1920.0,0,0,0,0,0,0,0,60,280,0,0,495,0,0,0,0,0,180,30,385
2024,20240908241763,5818,1,1,8157051.286758000,,38,1,41,316,1,8,104.0,0,0,0,0,0,240,0,180,0,0,0,480,0,0,0,0,240,120,180,0
2024,20240908241768,5819,1,1,6544040.507274000,,74,2,30,213,1,9,99999.98,0,0,0,0,0,0,0,90,0,0,35,415,0,0,0,5,0,325,0,510
2024,20240908241769,5820,1,1,22265557.12984600,,58,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,50,0,0,55,420,0,0,0,0,0,295,0,580
2024,20240908241774,5821,1,1,18420223.93303000,,39,2,41,316,1,40,2000.0,0,0,0,0,0,185,0,15,20,0,90,568,0,0,0,5,0,30,0,399
2024,20240908241778,5822,1,1,21432387.91850100,,60,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,10,0,0,0,450,0,0,0,0,0,980,0,0
2024,20240908241783,5823,1,1,8130945.746080000,,28,2,40,217,3,999,99999.99,998,0,0,0,0,0,435,90,120,0,60,600,0,0,0,0,0,45,0,0
2024,20240908241789,5824,1,1,6460367.821706000,,70,1,30,213,1,999,99999.98,998,0,0,0,1,0,0,120,15,0,0,600,0,0,0,0,0,645,0,0
2024,20240908241797,5825,1,1,30996609.52496600,,49,1,20,111,1,40,700.0,0,0,0,0,0,30,0,30,165,0,60,510,0,0,0,0,0,135,0,480
2024,20240908241810,5826,1,1,21406900.65771200,,43,2,40,217,1,40,1920.0,0,0,0,0,0,0,0,20,60,0,30,430,0,0,0,0,0,60,0,0
2024,20240908241815,5827,1,1,13070250.26683700,,33,1,30,214,1,50,99999.98,0,0,0,0,0,390,0,120,0,0,0,640,0,0,0,0,0,240,0,0
2024,20240908241821,5828,1,1,6144762.717564000,,53,1,40,217,1,40,1670.0,0,0,0,0,0,0,0,150,0,0,0,660,0,0,0,0,0,550,60,0
2024,20240908241823,5829,1,1,5907308.002149000,,64,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,105,115,15,15,510,0,0,0,30,0,280,0,0
2024,20240908241836,5830,1,1,30902466.93366100,,51,2,40,217,2,40,876.0,0,0,0,0,0,65,0,25,65,0,16,510,0,0,0,30,0,699,0,0
2024,20240908241852,5831,1,1,5393477.055132000,,53,1,40,217,2,999,99999.98,998,0,0,0,0,0,0,96,152,0,50,518,0,0,0,40,0,419,0,60
2024,20240908241854,5832,1,1,9106976.506528000,,74,1,40,217,1,999,99999.98,998,0,0,0,1,0,0,60,50,0,30,540,0,0,0,100,0,485,0,120
2024,20240908241855,5833,1,1,17286510.70151300,,25,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,397,0,75,563,0,0,0,30,0,240,0,30
2024,20240908241861,5834,1,1,25773705.97349700,,35,2,40,217,2,35,1038.0,0,0,0,0,0,0,240,120,0,0,90,475,0,0,15,0,0,30,0,440
2024,20240908241889,5835,1,1,8585492.448684000,,80,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,150,0,0,480,0,0,0,0,0,720,0,0
2024,20240908241890,5836,1,1,16634051.57606400,,53,2,30,214,1,40,1250.0,0,0,0,0,0,0,0,90,120,0,30,510,0,0,0,90,0,420,0,0
2024,20240908241894,5837,1,1,21749890.12673300,,26,1,16,111,1,999,99999.98,998,0,0,0,0,0,0,20,30,0,50,240,0,0,0,0,0,470,0,500
2024,20240908241903,5838,1,1,6301073.166918000,,80,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,110,16,0,35,630,0,0,0,0,0,649,0,0
2024,20240908241904,5839,1,1,8699714.715453000,,30,1,30,214,3,999,99999.99,998,0,0,0,0,0,0,15,60,0,0,540,0,0,0,49,0,729,0,0
2024,20240908241917,5840,1,1,5328180.788591000,,77,1,43,321,1,999,99999.98,998,0,0,0,0,0,0,165,25,0,30,455,0,0,0,0,0,515,0,0
2024,20240908241918,5841,1,1,6520033.288249000,,36,1,40,217,1,55,10772.83,0,0,0,0,0,360,0,40,35,0,0,570,0,0,0,0,0,140,180,0
2024,20240908241920,5842,1,1,10393822.07378800,,53,1,40,217,1,42,820.0,0,0,0,0,0,0,0,60,420,0,0,600,0,0,0,0,0,360,0,0
2024,20240908241921,5843,1,1,3363081.621892000,,85,1,30,214,3,999,99999.99,998,0,60,0,0,0,0,65,180,0,35,600,0,0,0,10,0,130,0,330
2024,20240908241924,5844,1,1,5704947.386160000,,48,2,30,214,1,55,10772.83,0,0,0,0,0,0,0,40,539,0,31,580,0,0,0,0,0,250,0,0
2024,20240908241926,5845,1,1,27982195.49151400,,26,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,55,0,0,110,390,0,0,0,10,0,100,0,700
2024,20240908241942,5846,1,1,2989350.829618000,,36,2,30,214,3,999,99999.99,998,0,0,0,0,60,0,75,180,0,0,687,0,0,0,0,0,438,0,0
2024,20240908241949,5847,1,1,10973655.78397000,,67,1,31,215,1,999,1630.0,998,0,0,0,0,0,0,120,155,0,40,415,0,0,0,20,0,225,0,370
2024,20240908241950,5848,1,1,10194796.20008400,,29,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,90,195,0,60,510,0,0,0,38,0,505,0,0
2024,20240908241955,5849,1,1,8108064.111917000,,34,1,40,217,2,40,800.0,0,0,0,0,0,0,0,40,240,0,60,480,0,0,0,20,0,590,0,0
2024,20240908241970,5850,1,1,11825861.64246700,,66,2,32,214,3,999,99999.99,998,0,0,0,0,0,0,45,0,0,60,660,0,0,0,10,170,455,0,0
2024,20240908241978,5851,1,1,7167645.270207000,,33,1,41,316,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,105,525,0,0,0,20,0,600,0,120
2024,20240908241990,5852,1,1,9172061.825088000,,66,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,210,0,0,0,540,0,0,0,0,0,90,0,0
2024,20240908241991,5853,1,1,5348552.598932000,,72,1,30,215,3,999,99999.99,998,0,0,0,0,0,0,30,420,0,0,570,0,0,0,0,0,330,0,0
2024,20240908241993,5854,1,1,6265217.599327000,,38,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,90,265,0,70,600,0,0,0,35,0,95,45,0
2024,20240908241997,5855,1,1,4183363.968835000,,57,1,30,215,3,999,99999.99,998,0,0,0,0,0,0,10,40,0,0,578,0,0,0,75,0,348,0,300
2024,20240908242003,5856,1,1,5893978.087888000,,71,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,75,120,0,60,385,0,0,0,0,0,360,15,0
2024,20240908242012,5857,1,1,2800511.314742000,,68,2,31,216,1,999,99999.98,998,0,0,0,0,30,0,67,455,0,30,630,0,0,0,0,0,151,0,0
2024,20240908242016,5858,1,1,7210751.075020000,,68,2,41,316,1,999,99999.98,998,0,0,0,0,80,0,90,570,0,0,285,0,0,0,30,0,272,0,0
2024,20240908242020,5859,1,1,5519129.580267000,,63,1,30,214,2,30,866.0,0,0,0,0,0,0,0,110,390,0,30,270,0,0,0,0,0,450,0,0
2024,20240908242031,5860,1,1,9985201.755210000,,67,1,30,112,1,999,99999.98,998,0,0,0,0,0,0,30,570,0,80,440,0,0,0,20,0,280,0,0
2024,20240908242039,5861,1,1,9753536.612767000,,73,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,210,65,60,0,450,0,0,0,0,0,375,30,0
2024,20240908242043,5862,1,1,3423572.095416000,,79,1,41,316,1,999,99999.98,998,0,0,0,0,0,0,120,255,0,90,690,0,0,0,30,0,225,0,0
2024,20240908242048,5863,1,1,6000817.796070000,,57,2,40,217,3,999,99999.99,998,23,0,0,1,0,0,60,330,0,60,670,0,0,0,0,0,300,0,0
2024,20240908242052,5864,1,1,5368143.660617000,,53,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,20,180,0,60,555,0,0,0,0,0,325,0,0
2024,20240908242056,5865,1,1,4094698.175894000,,59,2,43,321,3,999,99999.99,998,0,0,0,0,0,0,120,275,0,0,450,55,0,0,0,30,120,0,240
2024,20240908242059,5866,1,1,16461624.25186300,,38,1,30,112,1,25,99999.98,0,0,0,0,0,0,0,75,60,0,85,450,0,0,0,0,0,100,0,570
2024,20240908242061,5867,1,1,23055490.74120500,,25,1,30,215,3,999,99999.99,998,0,0,0,0,0,0,90,0,0,0,600,0,0,0,0,0,750,0,0
2024,20240908242063,5868,1,1,6599241.338403000,,74,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,73,507,0,0,0,10,0,580,0,0
2024,20240908242067,5869,1,1,18594282.48863900,,63,1,21,112,1,40,1880.0,0,0,0,0,0,0,0,60,5,0,30,540,0,0,0,0,0,135,330,240
2024,20240908242070,5870,1,1,15246433.02622100,,85,2,21,112,1,999,99999.98,998,0,60,0,0,0,0,105,360,0,5,615,10,0,0,0,0,345,0,0
2024,20240908242072,5871,1,1,2669895.057094000,,75,2,40,217,1,999,99999.98,998,0,0,0,1,10,0,100,410,0,120,600,0,0,0,0,0,170,0,0
2024,20240908242083,5872,1,1,11773950.50122600,,80,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,180,60,0,90,660,0,0,0,0,0,450,0,0
2024,20240908242088,5873,1,1,15313323.62345800,,77,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,40,210,0,0,600,0,0,0,0,0,590,0,0
2024,20240908242091,5874,1,1,36605262.10248600,,36,2,41,316,1,40,1250.0,0,0,0,0,0,0,0,150,0,0,30,630,0,0,0,0,0,150,0,480
2024,20240908242098,5875,1,1,8611989.114374000,,39,1,40,217,1,995,99999.98,0,0,0,0,0,295,0,75,60,0,30,510,0,0,0,20,0,155,0,175
2024,20240908242110,5876,1,1,12187064.34139200,,57,1,30,215,1,999,99999.98,998,0,0,0,0,0,0,175,5,0,60,480,0,0,0,0,0,240,0,480
2024,20240908242111,5877,1,1,3883804.911048000,,77,1,30,213,1,999,99999.98,998,0,0,0,0,0,0,160,42,0,0,600,0,0,0,0,0,638,0,0
2024,20240908242117,5878,1,1,3643177.198806000,,57,1,30,214,1,40,674.0,0,0,0,0,0,0,0,60,0,0,0,545,0,0,0,0,0,285,0,360
2024,20240908242145,5879,1,1,4161150.939548000,,36,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,20,185,0,30,690,0,0,0,45,0,370,0,0
2024,20240908242148,5880,1,1,13945549.94950600,,80,2,21,112,1,999,99999.98,998,0,0,0,0,0,0,120,175,0,0,600,0,0,0,105,0,390,0,0
2024,20240908242152,5881,1,1,32575947.90949000,,67,2,21,112,1,40,1280.0,0,0,0,0,0,0,0,30,20,0,110,510,0,0,0,0,0,235,0,450
2024,20240908242156,5882,1,1,5597925.179782000,,85,1,17,112,1,999,99999.98,998,0,60,0,0,0,0,145,70,0,70,500,0,0,0,0,0,655,0,0
2024,20240908242158,5883,1,1,12195415.14055500,,75,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,240,0,60,540,0,0,0,210,0,250,0,0
2024,20240908242163,5884,1,1,6617972.690266000,,79,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,180,0,0,90,600,0,0,0,0,0,390,0,0
2024,20240908242164,5885,1,1,5826692.902084000,,74,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,110,55,0,45,600,0,0,0,170,0,310,30,0
2024,20240908242166,5886,1,1,32276574.66688300,,44,2,32,214,1,40,1920.0,0,0,0,0,0,0,0,20,160,0,0,630,0,0,135,30,0,355,0,0
2024,20240908242170,5887,1,1,9392763.024967000,,74,1,41,316,1,10,110.0,0,0,0,0,0,0,0,120,110,0,50,510,0,0,0,0,30,190,0,380
2024,20240908242204,5888,1,1,11517818.19687600,,73,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,20,500,0,0,480,0,0,0,0,0,320,0,0
2024,20240908242209,5889,1,1,8231927.522037000,,50,2,41,316,1,50,99999.98,0,0,0,0,0,115,0,10,524,0,30,416,0,0,30,40,0,20,10,0
2024,20240908242213,5890,1,1,7806731.706313000,,41,1,30,214,1,50,1920.0,0,0,0,0,1,217,0,120,45,0,60,480,0,0,0,0,0,343,0,0
2024,20240908242218,5891,1,1,25154473.98761000,,69,1,11,102,3,999,99999.99,998,0,0,0,0,0,0,150,210,0,0,570,0,0,0,0,0,480,0,0
2024,20240908242219,5892,1,1,14265231.30341100,,70,2,21,112,1,999,99999.98,998,0,0,0,0,675,0,30,40,0,0,395,0,0,60,0,0,120,60,0
2024,20240908242226,5893,1,1,11808165.60624100,,85,2,40,217,1,999,99999.98,998,0,60,0,0,0,0,225,270,0,0,540,0,0,0,0,0,225,0,0
2024,20240908242229,5894,1,1,10529854.48713900,,64,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,55,415,0,60,180,210,0,0,50,0,360,20,0
2024,20240908242232,5895,1,1,3132639.601494000,,67,1,30,213,3,999,99999.99,998,0,0,0,1,0,0,45,400,0,40,505,0,0,0,0,0,437,13,0
2024,20240908242233,5896,1,1,3310021.326313000,,67,2,30,213,1,999,99999.98,998,0,0,0,0,0,0,92,30,0,75,500,0,0,0,20,0,478,0,0
2024,20240908242234,5897,1,1,11039165.67811100,,25,1,41,316,2,40,660.0,0,0,0,0,0,0,50,75,60,0,45,480,0,0,0,0,0,240,0,480
2024,20240908242236,5898,1,1,2770567.934600000,,79,1,42,320,1,999,99999.98,998,0,0,0,0,0,0,40,320,0,0,660,0,0,0,0,0,420,0,0
2024,20240908242242,5899,1,1,5972557.065718000,,85,2,21,112,1,999,99999.98,998,0,60,0,0,0,0,120,240,0,240,525,0,0,0,150,0,30,40,0
2024,20240908242243,5900,1,1,11051170.41017400,,51,1,41,316,2,30,1480.0,0,0,0,0,0,0,0,130,65,0,20,360,0,0,0,0,0,135,0,400
2024,20240908242250,5901,1,1,29623163.66198100,,28,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,25,40,0,25,465,0,0,0,0,0,230,30,490
2024,20240908242263,5902,1,1,16507722.54408200,,45,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,90,60,0,0,709,0,0,0,240,0,90,0,65
2024,20240908242266,5903,1,1,16575155.04701400,,63,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,0,0,0,15,540,0,0,0,0,0,345,0,465
2024,20240908242267,5904,1,1,8165369.902688000,,53,1,32,214,3,999,99999.99,998,0,0,0,0,0,0,30,0,0,40,390,0,0,0,0,0,255,0,685
2024,20240908242273,5905,1,1,8523324.220351000,,77,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,70,145,0,30,580,0,0,60,0,0,515,0,0
2024,20240908242279,5906,1,1,12627397.82542000,,26,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,120,300,0,0,540,0,0,0,0,0,350,0,110
2024,20240908242292,5907,1,1,29280115.55740700,,44,2,41,316,1,40,3460.0,0,0,0,0,0,0,0,105,15,0,60,480,0,0,0,0,0,60,0,660
2024,20240908242296,5908,1,1,14251522.06477900,,70,1,17,112,1,999,99999.98,998,0,0,0,1,0,0,150,170,0,145,440,0,0,0,0,0,145,320,0
2024,20240908242297,5909,1,1,13582481.11024000,,56,2,30,214,2,999,99999.98,998,0,0,0,0,0,0,60,60,0,60,528,0,0,0,45,0,170,0,465
2024,20240908242301,5910,1,1,21270239.42215200,,70,1,32,214,1,40,800.0,0,0,0,0,0,40,0,80,90,105,35,570,0,0,0,0,0,395,0,0
2024,20240908242308,5911,1,1,12333853.04240800,,60,1,21,112,1,999,99999.98,998,0,0,0,0,0,0,90,240,0,0,450,0,0,0,150,0,480,0,0
2024,20240908242309,5912,1,1,9605225.547946000,,52,1,40,217,1,40,480.0,0,0,0,0,0,20,0,45,15,0,15,555,0,0,0,0,0,30,0,525
2024,20240908242324,5913,1,1,30143869.32991800,,31,2,30,214,1,40,784.0,0,0,0,0,0,20,0,75,30,0,70,390,0,0,0,0,0,222,0,624
2024,20240908242344,5914,1,1,36528877.10225700,,47,1,30,215,1,999,99999.98,998,23,0,0,1,0,0,80,120,0,65,615,0,0,0,10,0,195,0,300
2024,20240908242351,5915,1,1,3545153.222808000,,69,2,41,316,3,999,99999.99,998,0,0,0,0,0,0,135,300,0,30,510,0,0,0,0,0,405,60,0
2024,20240909240010,5916,1,1,5900178.762005000,,85,2,40,217,1,999,99999.98,998,0,60,0,0,42,0,95,130,0,120,525,0,0,0,60,0,438,0,0
2024,20240909240027,5917,1,1,27770141.76418900,,50,1,21,112,1,40,1058.0,0,0,0,0,0,0,0,80,105,0,60,720,0,0,0,0,0,275,0,0
2024,20240909240102,5918,1,1,28954801.77915600,,22,1,13,107,1,999,99999.98,998,0,0,0,0,0,0,60,5,0,45,420,0,0,0,40,0,233,0,560
2024,20240909240172,5919,1,1,45863187.44335100,,21,1,21,112,2,40,376.0,0,0,0,0,0,0,0,25,465,0,0,660,0,0,0,0,0,230,60,0
2024,20240909240318,5920,1,1,66617775.95451700,,22,1,30,213,3,999,99999.99,998,0,0,0,0,0,390,60,0,0,30,430,0,0,0,0,0,90,0,331
2024,20240909240329,5921,1,1,50528923.28587600,,23,2,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,120,695,0,0,0,0,0,70,0,465
2024,20240909240536,5922,1,1,8563937.828727000,,33,2,40,217,1,999,99999.98,998,0,0,0,0,200,120,180,210,0,0,420,80,0,0,0,0,180,0,0
2024,20240909240542,5923,1,1,6916648.855970000,,30,1,30,213,1,20,440.0,0,0,0,0,0,0,0,60,210,0,0,750,0,0,0,0,0,240,0,0
2024,20240909240551,5924,1,1,6321938.087087000,,72,2,41,316,1,999,99999.98,998,0,0,0,0,0,0,30,75,0,0,570,0,0,0,0,0,765,0,0
2024,20240909240558,5925,1,1,13079318.46000200,,44,1,15,110,2,40,866.0,0,0,0,0,1,0,0,25,80,4,5,540,0,0,0,5,0,641,0,5
2024,20240909240585,5926,1,1,3242770.923109000,,27,2,31,213,3,999,99999.99,998,0,0,0,0,105,0,45,210,0,0,675,0,0,0,90,0,247,0,0
2024,20240909240594,5927,1,1,9049793.415974000,,40,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,30,45,0,25,760,0,0,0,0,0,535,0,0
2024,20240909240642,5928,1,1,11551099.61023700,,80,2,30,213,3,999,99999.99,998,0,0,0,0,0,0,60,0,0,75,480,0,0,0,0,0,615,0,0
2024,20240909240644,5929,1,1,4783830.244577000,,72,1,40,217,1,999,99999.98,998,0,0,0,0,0,0,120,15,0,0,570,0,0,0,0,0,555,0,0
2024,20240909240681,5930,1,1,6211751.650151000,,58,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,85,510,0,60,615,0,0,0,30,0,85,0,0
2024,20240909240703,5931,1,1,8902963.561172000,,80,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,60,77,0,98,367,0,0,0,30,0,718,50,0
2024,20240909240728,5932,1,1,8240435.071799000,,36,1,31,214,3,999,99999.99,998,0,0,0,0,0,0,50,205,0,60,660,0,0,0,50,0,295,0,0
2024,20240909240730,5933,1,1,9542996.324781000,,66,2,30,213,3,999,99999.99,998,0,0,0,0,11,0,50,130,0,2,537,0,0,0,0,0,710,0,0
2024,20240909240739,5934,1,1,13698624.10766600,,64,1,31,214,1,26,650.0,0,0,0,0,0,135,0,90,105,0,30,390,0,0,0,0,0,465,0,0
2024,20240909240742,5935,1,1,11802973.44935300,,63,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,20,265,0,30,390,0,0,0,0,0,120,60,525
2024,20240909240803,5936,1,1,7670267.001422000,,74,2,40,217,3,999,99999.99,998,0,0,0,0,0,0,115,425,0,20,520,0,0,0,60,0,160,0,0
2024,20240909240805,5937,1,1,7505940.771260000,,52,1,21,112,3,999,99999.99,998,0,0,0,0,0,0,15,0,0,60,510,0,0,0,25,0,165,0,564
2024,20240909240815,5938,1,1,15526441.14091500,,26,1,40,217,3,999,99999.99,998,0,0,0,0,0,0,75,15,0,90,450,60,0,0,0,170,210,220,0
